web-scraper-order,web-scraper-start-url,detail,pagi
"1654052509-273","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月12日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院8例",""
"1654052509-427","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月16日，无新增本地新冠肺炎确诊病例 新增境外输入3例",""
"1654052509-281","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月4日，无新增本地新冠肺炎确诊病例 新增境外输入9例  治愈出院9例",""
"1654052509-383","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月30日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院3例",""
"1654052509-100","https://wsjkw.sh.gov.cn/yqtb/index.html","4月9日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-619","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月5日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院1例",""
"1654052509-919","https://wsjkw.sh.gov.cn/yqtb/index.html","今天0-12时，上海新增3例境外输入型新型冠状病毒肺炎确诊病例",""
"1654052509-120","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月30日，新增本土新冠肺炎确诊病例355例 新增本土无症状感染者5298例 新增境外输入性新冠肺炎确诊病例3例 新增境外输入性无症状感染者1例 治愈出院29例",""
"1654052509-232","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月26日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院4例",""
"1654052509-431","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月12日，无新增本地新冠肺炎确诊病例 新增境外输入1例",""
"1654052509-500","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月29日，新增本地新冠肺炎确诊病例2例 新增境外输入9例  治愈出院4例",""
"1654052509-538","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月24日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院5例",""
"1654052509-911","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例3月12日出院",""
"1654052509-329","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月24日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院1例",""
"1654052509-412","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月1日，无新增本地新冠肺炎确诊病例 新增境外输入4例 治愈出院3例",""
"1654052509-475","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月25日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院10例",""
"1654052509-871","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月3日无新增本地新冠肺炎确诊病例 新增境外输入3例   治愈出院5例",""
"1654052509-479","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月20日，无新增本地新冠肺炎确诊病例 新增境外输入病例3例 治愈出院3例",""
"1654052509-440","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月2日，无新增本地新冠肺炎确诊病例 新增境外输入4例 治愈出院5例",""
"1654052509-984","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增3例新型冠状病毒感染的肺炎确诊病例",""
"1654052509-153","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月10日，新增本土新冠肺炎确诊病例11例 新增本土无症状感染者64例 新增境外输入性新冠肺炎确诊病例32例 新增境外输入性无症状感染者10例 治愈出院17例  解除医学观察无症状感染者7例",""
"1654052509-15","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月23日，新增本土新冠肺炎确诊病例58例 新增本土无症状感染者422例 无新增境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者1例",""
"1654052509-324","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月29日，无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院3例",""
"1654052509-781","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计647例治愈出院",""
"1654052509-604","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月20日无新增本地新冠肺炎确诊病例 新增境外输入2例  出院8例",""
"1654052509-164","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月26日，无新增本土新冠肺炎确诊病例 新增本土无症状感染者1例 新增境外输入性新冠肺炎确诊病例43例 新增境外输入性无症状感染者11例 治愈出院11例",""
"1654052509-94","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】4月12日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-200","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月29日，无新增本土新冠肺炎确诊病例 无新增境外输入病例  治愈出院8例",""
"1654052509-274","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月11日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院9例",""
"1654052509-446","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月27日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院1例",""
"1654052509-909","https://wsjkw.sh.gov.cn/yqtb/index.html","上海实现确诊儿童病例清零！今天又有3例确诊病例痊愈出院",""
"1654052509-402","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月11日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院3例",""
"1654052509-820","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有2例确诊病例今日出院，共计599例治愈出院",""
"1654052509-844","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月17日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院23例",""
"1654052509-217","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月12日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院2例",""
"1654052509-191","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年1月30日，无新增本土新冠肺炎确诊病例 新增境外输入10例  治愈出院23例",""
"1654052509-582","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月11日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院3例",""
"1654052509-613","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月11日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院1例",""
"1654052509-414","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月29日，无新增本地新冠肺炎确诊病例 新增境外输入7例 治愈出院3例",""
"1654052509-157","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月6日，新增本土新冠肺炎确诊病例3例 新增本土无症状感染者45例 新增境外输入性新冠肺炎确诊病例32例 新增境外输入性无症状感染者16例 解除医学观察无症状感染者16例 治愈出院65例",""
"1654052509-713","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月11日无新增本地新冠肺炎确诊病例 新增境外输入2例",""
"1654052509-195","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年1月26日，新增本土新冠肺炎确诊病例1例，新增境外输入病例20例 治愈出院36例 解除医学观察无症状感染者1例",""
"1654052509-743","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月17日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院1例",""
"1654052509-961","https://wsjkw.sh.gov.cn/yqtb/index.html","快讯！上海又有28例确诊病例今日痊愈出院，目前共90例出院",""
"1654052509-26","https://wsjkw.sh.gov.cn/yqtb/index.html","5月16日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-518","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月13日，无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院4例",""
"1654052509-510","https://wsjkw.sh.gov.cn/yqtb/index.html","上海报告3例本土确诊病例，昭通路居民区（福州路以南）列为中风险地区",""
"1654052509-185","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月5日，无新增本土新冠肺炎确诊病例 新增境外输入12例  治愈出院21例 解除医学观察无症状感染者2例",""
"1654052509-323","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月30日，无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院2例",""
"1654052509-577","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月16日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院15例",""
"1654052509-11","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】5月25日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-87","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月16日，新增本土新冠肺炎确诊病例3238例 新增本土无症状感染者21582例 新增境外输入性新冠肺炎确诊病例2例 无新增境外输入性无症状感染者",""
"1654052509-13","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月24日，新增本土新冠肺炎确诊病例44例 新增本土无症状感染者343例 无新增境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者3例",""
"1654052509-101","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月9日，新增本土新冠肺炎确诊病例1006例 新增本土无症状感染者23937例 新增境外输入性新冠肺炎确诊病例9例 新增境外输入性无症状感染者2例 治愈出院227例",""
"1654052509-357","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月25日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院5例",""
"1654052509-301","https://wsjkw.sh.gov.cn/yqtb/index.html","权威发布！本市公布8月18日确诊本土病例溯源情况",""
"1654052509-271","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月14日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院10例",""
"1654052509-931","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有4例确诊病例2月27日出院",""
"1654052509-709","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月14日无新增本地新冠肺炎确诊病例 新增境外输入3例",""
"1654052509-915","https://wsjkw.sh.gov.cn/yqtb/index.html","今天0-12时，上海新增2例输入型新型冠状病毒肺炎确诊病例",""
"1654052509-951","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增3例新型冠状病毒肺炎确诊病例",""
"1654052509-747","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月14日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院1例",""
"1654052509-641","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月13日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院7例",""
"1654052509-110","https://wsjkw.sh.gov.cn/yqtb/index.html","4月4日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-376","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月6日，无新增本地新冠肺炎确诊病例 新增境外输入4例",""
"1654052509-292","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月25日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院6例",""
"1654052509-969","https://wsjkw.sh.gov.cn/yqtb/index.html","【辟谣】非上海户籍不再列入新增确诊病例？ 市卫健委辟谣了",""
"1654052509-245","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月14日，无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院5例",""
"1654052509-591","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月2日无新增本地新冠肺炎确诊病例 新增境外输入9例  出院11例",""
"1654052509-326","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月27日，无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院1例",""
"1654052509-425","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月18日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院1例",""
"1654052509-999","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增13例新型冠状病毒感染的肺炎确诊病例",""
"1654052509-593","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月31日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院7例",""
"1654052509-550","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月12日无新增本地新冠肺炎确诊病例 新增境外输入10例  治愈出院3例",""
"1654052509-718","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月7日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院3例",""
"1654052509-416","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月27日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院3例",""
"1654052509-939","https://wsjkw.sh.gov.cn/yqtb/index.html","上海无新增新型冠状病毒肺炎确诊病例",""
"1654052509-215","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月14日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院3例",""
"1654052509-925","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布3月2日（0-24时）确诊病例涉及区域和场所情况",""
"1654052509-18","https://wsjkw.sh.gov.cn/yqtb/index.html","5月21日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-135","https://wsjkw.sh.gov.cn/yqtb/index.html","3月22日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-997","https://wsjkw.sh.gov.cn/yqtb/index.html","快讯！上海今天又有1例确诊病例痊愈出院，目前共有5例出院",""
"1654052509-955","https://wsjkw.sh.gov.cn/yqtb/index.html","岳阳医院发现一隐瞒病情的确诊病例？市卫健委通报了！",""
"1654052509-896","https://wsjkw.sh.gov.cn/yqtb/index.html","上海3月20日无新增本地新冠肺炎确诊病例，新增境外输入9例",""
"1654052509-149","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月13日，新增本土新冠肺炎确诊病例41例 新增本土无症状感染者128例 新增境外输入性新冠肺炎确诊病例16例 新增境外输入性无症状感染者2例 治愈出院33例  解除医学观察无症状感染者5例",""
"1654052509-594","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月30日无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院8例",""
"1654052509-801","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月12日无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院4例",""
"1654052509-621","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月3日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院2例",""
"1654052509-212","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月17日，无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院4例",""
"1654052509-578","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月15日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院9例",""
"1654052509-887","https://wsjkw.sh.gov.cn/yqtb/index.html","上海昨日无新增本地新冠肺炎确诊病例 新增境外输入19例 治愈出院1例 死亡1例",""
"1654052509-113","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月3日，新增本土新冠肺炎确诊病例425例 新增本土无症状感染者8581例 新增境外输入性新冠肺炎确诊病例8例 新增境外输入性无症状感染者4例 治愈出院30例",""
"1654052509-654","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月31日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院5例",""
"1654052509-42","https://wsjkw.sh.gov.cn/yqtb/index.html","5月8日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-727","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有2例确诊病例今日出院，共计677例治愈出院",""
"1654052509-780","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月22日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 新增治愈出院1例",""
"1654052509-182","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月8日，无新增本土新冠肺炎确诊病例 新增境外输入9例  治愈出院14例 解除医学观察无症状感染者2例",""
"1654052509-486","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月12日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院6例",""
"1654052509-944","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有13例确诊病例2月20日出院",""
"1654052509-262","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月25日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院2例",""
"1654052509-796","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有2例确诊病例今日出院，共计640例治愈出院",""
"1654052509-734","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月24日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院1例",""
"1654052509-614","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月10日无新增本地新冠肺炎确诊病例 新增境外输入10例  治愈出院4例",""
"1654052509-404","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月9日，无新增本地新冠肺炎确诊病例 新增境外输入4例 治愈出院3例",""
"1654052509-979","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有11例确诊病例2月8日出院",""
"1654052509-980","https://wsjkw.sh.gov.cn/yqtb/index.html","快讯！上海公布2月6日（0-24时）确诊病例涉及区域和场所情况",""
"1654052509-766","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月31日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-581","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月12日无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院7例",""
"1654052509-721","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月5日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-266","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月21日，无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院4例",""
"1654052509-893","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计328例治愈出院",""
"1654052509-934","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布2月25日（0-24时） 确诊病例涉及区域和场所情况",""
"1654052509-460","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月12日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院1例",""
"1654052509-652","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月2日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院7例",""
"1654052509-904","https://wsjkw.sh.gov.cn/yqtb/index.html","昨日12-24时，上海新增2例境外输入型新型冠状病毒肺炎确诊病例",""
"1654052509-634","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月20日无新增本地新冠肺炎确诊病例 新增境外输入2例   治愈出院3例",""
"1654052509-630","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月24日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院2例",""
"1654052509-176","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月14日，无新增本土新冠肺炎确诊病例 新增境外输入6例  治愈出院13例",""
"1654052509-373","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月9日，无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院5例",""
"1654052509-670","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月15日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院5例",""
"1654052509-147","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月15日，新增本土新冠肺炎确诊病例5例 新增本土无症状感染者197例 新增境外输入性新冠肺炎确诊病例10例 新增境外输入性无症状感染者1例 治愈出院33例  解除医学观察无症状感染者13例",""
"1654052509-474","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月26日，无新增本地新冠肺炎确诊病例 新增境外输入性确诊病例1例   治愈出院7例",""
"1654052509-618","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月6日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院2例",""
"1654052509-753","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计665例治愈出院",""
"1654052509-345","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月8日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院1例",""
"1654052509-235","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月23日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院1例",""
"1654052509-59","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月30日，新增本土新冠肺炎确诊病例788例 新增本土无症状感染者7084例 新增境外输入性新冠肺炎确诊病例1例 新增境外输入性无症状感染者2例",""
"1654052509-962","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布2月12日（0-24时）确诊病例涉及区域和场所情况",""
"1654052509-749","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月11日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院1例",""
"1654052509-763","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计661例治愈出院",""
"1654052509-744","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计668例治愈出院",""
"1654052509-295","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月23日，无新增本地新冠肺炎确诊病例 新增境外输入9例  治愈出院7例",""
"1654052509-646","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月8日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院3例",""
"1654052509-353","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月30日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院8例",""
"1654052509-546","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月16日无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院6例",""
"1654052509-162","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月28日，无新增本土新冠肺炎确诊病例 新增本土无症状感染者3例 新增境外输入性新冠肺炎确诊病例40例 新增境外输入性无症状感染者12例 治愈出院12例",""
"1654052509-571","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月21日新增1例本地新冠肺炎确诊病例 新增境外输入3例  治愈出院2例",""
"1654052509-48","https://wsjkw.sh.gov.cn/yqtb/index.html","5月5日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-897","https://wsjkw.sh.gov.cn/yqtb/index.html","上海3月19日无新增本地新冠肺炎确诊病例， 新增境外输入8例",""
"1654052509-900","https://wsjkw.sh.gov.cn/yqtb/index.html","上海3月17日无新增本地新冠肺炎确诊病例，新增境外输入3例",""
"1654052509-210","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月19日，无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院4例",""
"1654052509-828","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月26日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院10例",""
"1654052509-596","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月28日无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院1例",""
"1654052509-656","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月29日无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院3例",""
"1654052509-70","https://wsjkw.sh.gov.cn/yqtb/index.html","4月24日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-480","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月19日，无新增本地新冠肺炎确诊病例 新增境外输入病例2例 治愈出院4例",""
"1654052509-537","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月25日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院3例",""
"1654052509-481","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月18日，无新增本地新冠肺炎确诊病例 新增境外输入病例7例 治愈出院6例",""
"1654052509-354","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月29日,无新增本地新冠肺炎确诊病例 无新增境外输入病例",""
"1654052509-458","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月14日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院2例",""
"1654052509-43","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月8日，新增本土新冠肺炎确诊病例322例 新增本土无症状感染者3625例 新增境外输入性新冠肺炎确诊病例2例 新增境外输入性无症状感染者1例",""
"1654052509-468","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月4日，无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院2例",""
"1654052509-443","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月30日，无新增本地新冠肺炎确诊病例 无新增境外输入病例 治愈出院1例",""
"1654052509-311","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月10日，无新增本地新冠肺炎确诊病例 新增境外输入4例   治愈出院4例",""
"1654052509-413","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月30日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院5例",""
"1654052509-419","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月24日，无新增本地新冠肺炎确诊病例 新增境外输入9例 治愈出院2例",""
"1654052509-1001","https://wsjkw.sh.gov.cn/yqtb/index.html","上海首例新型冠状病毒感染的肺炎确诊病例治愈出院",""
"1654052509-929","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有8例确诊病例2月29日出院",""
"1654052509-707","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月16日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院3例",""
"1654052509-363","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月19日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院1例",""
"1654052509-53","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月3日，新增本土新冠肺炎确诊病例260例 新增本土无症状感染者4722例 新增境外输入性新冠肺炎确诊病例3例 新增境外输入性无症状感染者1例",""
"1654052509-575","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月18日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院8例",""
"1654052509-51","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月4日，新增本土新冠肺炎确诊病例261例 新增本土无症状感染者4390例 新增境外输入性新冠肺炎确诊病例2例 无新增境外输入性无症状感染者",""
"1654052509-283","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月2日，无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院5例",""
"1654052509-128","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月26日，新增本土新冠肺炎确诊病例45例 新增本土无症状感染者2631例 新增境外输入性新冠肺炎确诊病例6例 新增境外输入性无症状感染者2例 治愈出院33例",""
"1654052509-45","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月7日，新增本土新冠肺炎确诊病例215例 新增本土无症状感染者3760例 新增境外输入性新冠肺炎确诊病例2例 无新增境外输入性无症状感染者",""
"1654052509-890","https://wsjkw.sh.gov.cn/yqtb/index.html","上海昨日新增境外输入9例，治愈出院1例，新增1例境外输入关联病例",""
"1654052509-98","https://wsjkw.sh.gov.cn/yqtb/index.html","4月10日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-597","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月27日无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院2例",""
"1654052509-729","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月29日 新增境外输入新冠肺炎确诊病例3例及关联病例1例",""
"1654052509-346","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月7日，无新增本地新冠肺炎确诊病例 新增境外输入8例 治愈出院2例",""
"1654052509-371","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月11日，无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院4例",""
"1654052509-876","https://wsjkw.sh.gov.cn/yqtb/index.html","上海3月31日无新增本地新冠肺炎确诊病例新增境外输入7例 治愈出院3例 死亡1例",""
